Time,Timestamp,Pressure
16:18:21,8.15963745117,975.61131254296
16:18:21,8.23950195312,975.54581964884
16:18:21,8.39956665039,975.49101888831
16:18:21,8.5595703125,975.48076541425
16:18:21,8.63955688476,975.55318309029
16:18:22,8.79953002929,975.65436621990
16:18:22,8.87945556640,975.64262333558
16:18:22,9.03939819335,975.62299767696
16:18:22,9.11935424804,975.56915169789
16:18:22,9.27941894531,975.51921400592
16:18:22,9.35934448242,975.50450168784
16:18:22,9.51937866210,975.55276549158
16:18:22,9.59927368164,975.61066398502
16:18:22,9.75933837890,975.68967009377
16:18:23,9.91934204101,975.63079021780
16:18:23,9.99929809570,975.55023881251
16:18:23,10.15118408203,975.49907406760
16:18:23,10.23934936523,975.47859774236
16:18:23,10.39920043945,975.52119474405
16:18:23,10.47930908203,975.60978076269
16:18:23,10.63919067382,975.67400660649
16:18:23,10.71926879882,975.64376908956
16:18:24,10.87905883789,975.58090336028
16:18:24,10.95919799804,975.51645088972
16:18:24,11.11907958984,975.48519075375
16:18:24,11.27902221679,975.49373952611
16:18:24,11.35906982421,975.57682641828
16:18:24,11.51898193359,975.64750562648
16:18:24,11.59896850585,975.66112777235
16:18:24,11.75891113281,975.61545328254
16:18:25,11.83892822265,975.54588987250
16:18:25,11.99887084960,975.50414984437
16:18:25,12.07885742187,975.48904698851
16:18:25,12.23886108398,975.53501896943
16:18:25,12.39892578125,975.60760311603
16:18:25,12.47879028320,975.66588966677
16:18:25,12.63885498046,975.61012849664
16:18:25,12.71871948242,975.54515336048
16:18:26,12.87884521484,975.50144562928
16:18:26,12.95867919921,975.49465134851
16:18:26,13.11880493164,975.57097502453
16:18:26,13.19863891601,975.65698107575
16:18:26,13.35870361328,975.66153513917
16:18:26,13.43856811523,975.59221301347
16:18:26,13.59872436523,975.53483141073
16:18:26,13.75857543945,975.49428171841
16:18:27,13.83874511718,975.48283532146
16:18:27,13.99856567382,975.51510979061
16:18:27,14.07864379882,975.57628450022
16:18:27,14.23855590820,975.66567575088
16:18:27,14.31866455078,975.64434678247
16:18:27,14.47860717773,975.56865158994
16:18:27,14.55862426757,975.51980102901
16:18:27,14.71844482421,975.50469895804
16:18:28,14.79846191406,975.52203677170
16:18:28,14.95849609375,975.59215869764
16:18:28,15.11834716796,975.66165335318
16:18:28,15.19848632812,975.74246828614
16:18:28,15.35830688476,975.67735955386
16:18:28,15.43838500976,975.53749067717
16:18:28,15.59829711914,975.47442323876
16:18:28,15.67834472656,975.46922463188
16:18:29,15.83825683593,975.49988844136
16:18:29,15.91833496093,975.56293676954
16:18:29,16.07821655273,975.63983194673
16:18:29,16.23831176757,975.61774297660
16:18:29,16.31820678710,975.55930463603
16:18:29,16.47824096679,975.51315274224
16:18:29,16.55819702148,975.48792680557
16:18:29,16.71801757812,975.48532158678
16:18:30,16.79809570312,975.51223143092
16:18:30,16.95791625976,975.57705444495
16:18:30,17.0380859375,975.71167038487
16:18:30,17.19793701171,975.64745508320
16:18:30,17.27801513671,975.57974749345
16:18:30,17.43804931640,975.51043252709
16:18:30,17.59799194335,975.49452108819
16:18:30,17.67794799804,975.49749236962
16:18:31,17.83804321289,975.53097550216
16:18:31,17.91787719726,975.59589103326
16:18:31,18.07797241210,975.66744674490
16:18:31,18.15789794921,975.61150155496
16:18:31,18.31796264648,975.58357526278
16:18:31,18.39770507812,975.53669433946
16:18:31,18.55792236328,975.52100104497
16:18:31,18.6376953125,975.52007339222
16:18:32,18.7978515625,975.55517033618
16:18:32,18.95782470703,975.58668290944
16:18:32,19.03784179687,975.60471350509
16:18:32,19.19775390625,975.59265784296
16:18:32,19.27783203125,975.59208005297
16:18:32,19.43768310546,975.57074793417
16:18:32,19.51779174804,975.55388870044
16:18:32,19.67764282226,975.54408173165
16:18:32,19.75759887695,975.54498443299
16:18:33,19.91760253906,975.58449860206
16:18:33,20.07754516601,975.62948902662
16:18:33,20.15756225585,975.64261851628
16:18:33,20.31750488281,975.61679459787
16:18:33,20.39749145507,975.55740218591
16:18:33,20.55743408203,975.54522676004
16:18:33,20.63748168945,975.53810876505
16:18:34,20.79736328125,975.54099194847
16:18:34,20.87741088867,975.57400156333
16:18:34,21.03732299804,975.62088076413
16:18:34,21.11743164062,975.63939494031
16:18:34,21.27728271484,975.64060354899
16:18:34,21.43740844726,975.58584978586
16:18:34,21.51724243164,975.55337788713
16:18:34,21.67736816406,975.54265526368
16:18:34,21.75717163085,975.54331224448
16:18:35,21.91729736328,975.58992104196
16:18:35,21.99716186523,975.65210681874
16:18:35,22.15731811523,975.63200870920
16:18:35,22.23709106445,975.60181184692
16:18:35,22.39718627929,975.57353440674
16:18:35,22.47708129882,975.54325725129
16:18:35,22.63717651367,975.51792347662
16:18:36,22.79718017578,975.54901010294
16:18:36,22.87722778320,975.59472098416
16:18:36,23.03717041015,975.65953863500
16:18:36,23.1171875,975.63199536494
16:18:36,23.27709960937,975.60178997186
16:18:36,23.35714721679,975.56902462843
16:18:36,23.51705932617,975.54826701255
16:18:36,23.59704589843,975.53552477153
16:18:36,23.75701904296,975.55659996390
16:18:37,23.91696166992,975.60477346409
16:18:37,23.99688720703,975.65324561317
16:18:37,24.15689086914,975.63548774729
16:18:37,24.23690795898,975.60283862217
16:18:37,24.39691162109,975.57361282319
16:18:37,24.47689819335,975.56231777291
16:18:37,24.63684082031,975.55159001186
16:18:37,24.71676635742,975.58191220291
16:18:38,24.87677001953,975.68764103359
16:18:38,24.95690917968,975.67147793796
16:18:38,25.11669921875,975.62117123324
16:18:38,25.27667236328,975.57735108950
16:18:38,25.35671997070,975.54027109959
16:18:38,25.5166015625,975.53110512238
16:18:38,25.59664916992,975.51654140380
16:18:38,25.75653076171,975.55713030244
16:18:39,25.83663940429,975.65639561578
16:18:39,25.99652099609,975.64442139823
16:18:39,26.07659912109,975.59951499328
16:18:39,26.23645019531,975.54682148522
16:18:39,26.31649780273,975.51600514742
16:18:39,26.47644042968,975.51426377284
16:18:39,26.63653564453,975.55905912993
16:18:39,26.71640014648,975.62780678392
16:18:40,26.87652587890,975.66067530730
16:18:40,26.95639038085,975.62241622769
16:18:40,27.11642456054,975.55792365732
16:18:40,27.19622802734,975.52099174507
16:18:40,27.35635375976,975.51243167069
16:18:40,27.43618774414,975.53859573250
16:18:40,27.59631347656,975.62421910762
16:18:40,27.75634765625,975.67835633308
16:18:41,27.83636474609,975.63944949991
16:18:41,27.98818969726,975.58620369398
16:18:41,28.07632446289,975.54268166985
16:18:41,28.23623657226,975.52822106403
16:18:41,28.31631469726,975.52861543154
16:18:41,28.47619628906,975.57599376141
16:18:41,28.55621337890,975.64770006539
16:18:41,28.71609497070,975.65302470362
16:18:42,28.79602050781,975.59550790793
16:18:42,28.95608520507,975.54386536870
16:18:42,29.11602783203,975.51953968239
16:18:42,29.19607543945,975.51542659616
16:18:42,29.35598754882,975.51370677693
16:18:42,29.43600463867,975.54743409906
16:18:42,29.59591674804,975.63718124392
16:18:42,29.67593383789,975.62792499557
16:18:43,29.83590698242,975.60320455148
16:18:43,29.91592407226,975.55418876252
16:18:43,30.07574462890,975.51516015465
16:18:43,30.15600585937,975.51575647943
16:18:43,30.31576538085,975.52258825135
16:18:43,30.47589111328,975.57536751974
16:18:43,30.55569458007,975.62770138861
16:18:43,30.71585083007,975.65006163150
16:18:44,30.79559326171,975.97087430339
16:18:44,30.95584106445,975.80212674779
16:18:44,31.03561401367,975.71056682042
16:18:44,31.19558715820,975.71048850815
16:18:44,31.27551269531,975.68263481304
16:18:44,31.43572998046,975.59841915867
16:18:44,31.59564208984,975.57284311330
16:18:44,31.67575073242,975.57172787342
16:18:45,31.83560180664,975.59621348090
16:18:45,31.91574096679,975.60823443521
16:18:45,32.07565307617,975.61189079961
16:18:45,32.15560913085,975.64667252145
16:18:45,32.31558227539,975.68539107685
16:18:45,32.39556884765,975.67275730137
16:18:45,32.55557250976,975.63290122007
16:18:45,32.63537597656,975.59133466896
16:18:46,32.79550170898,975.56380398303
16:18:46,32.95547485351,975.55034407879
16:18:46,33.03549194335,975.56735652186
16:18:46,33.19546508789,975.56043055785
16:18:46,33.27542114257,975.57215772538
16:18:46,33.43542480468,975.60209519767
16:18:46,33.51541137695,975.63783089853
16:18:46,33.67529296875,975.62614030296
16:18:46,33.75531005859,975.58660258460
16:18:47,33.91525268554,975.55611418834
16:18:47,33.99533081054,975.52044473056
16:18:47,34.15521240234,975.50790816849
16:18:47,34.31500244140,975.50459141164
16:18:47,34.39520263671,975.52037261608
16:18:47,34.55505371093,975.53330637155
16:18:47,34.63516235351,975.51057045573
16:18:48,34.79501342773,975.53830411564
16:18:48,34.87512207031,975.55037068716
16:18:48,35.03500366210,975.53089492434
16:18:48,35.11502075195,975.50658759586
16:18:48,35.27499389648,975.51865156857
16:18:48,35.43508911132,975.56963883443
16:18:48,35.51495361328,975.60563876063
16:18:48,35.67504882812,975.61404704743
16:18:48,35.7548828125,975.64410634280
16:18:49,35.91491699218,975.82191628684
16:18:49,35.99487304687,975.80097024799
16:18:49,36.15496826171,975.69125885182
16:18:49,36.23480224609,975.58139047850
16:18:49,36.39483642578,975.52002496754
16:18:49,36.47467041015,975.54599492809
16:18:49,36.63488769531,975.50891959245
16:18:50,36.79483032226,975.52650255309
16:18:50,36.87484741210,975.54135730828
16:18:50,37.03479003906,975.53251848232
16:18:50,37.11480712890,975.51835192881
16:18:50,37.27474975585,975.53231166451
16:18:50,37.35470581054,975.53320613724
16:18:50,37.51473999023,975.51060406701
16:18:50,37.59469604492,975.49782741200
16:18:50,37.75466918945,975.51784040424
16:18:51,37.83468627929,975.53260623506
16:18:51,37.99465942382,975.50120783402
16:18:51,38.15447998046,975.49617653258
16:18:51,38.23461914062,975.51051017851
16:18:51,38.38629150390,975.54881442675
16:18:51,38.47451782226,975.58918330477
16:18:51,38.63442993164,975.56925079437
16:18:51,38.71450805664,975.53365420770
16:18:52,38.87423706054,975.51707049535
16:18:52,38.95449829101,975.51902774295
16:18:52,39.11428833007,975.52987444004
16:18:52,39.27444458007,975.51877928109
16:18:52,39.35427856445,975.50482741503
16:18:52,39.51437377929,975.53363833399
16:18:52,39.59423828125,975.54973168302
16:18:52,39.75436401367,975.58057458890
16:18:53,39.83419799804,975.54438211215
16:18:53,39.99429321289,975.51546785887
16:18:53,40.07418823242,975.50598371583
16:18:53,40.23428344726,975.59816897563
16:18:53,40.31414794921,975.68560701644
16:18:53,40.47421264648,975.65324931460
16:18:53,40.63424682617,975.61909478966
16:18:53,40.71408081054,975.69089510925
16:18:54,40.87417602539,975.67791141437
16:18:54,40.95404052734,975.64352731308
16:18:54,41.11410522460,975.56792844362
16:18:54,41.19406127929,975.50117382869
16:18:54,41.35409545898,975.48121258261
16:18:54,41.43804931640,975.51876935546
16:18:54,41.59408569335,975.52192006771
16:18:54,41.67388916015,975.51825487174
16:18:55,41.83401489257,975.53341822821
16:18:55,41.99392700195,975.62256234399
16:18:55,42.07391357421,975.66986168098
16:18:55,42.23388671875,975.59247132708
16:18:55,42.31393432617,975.55565341074
16:18:55,42.47378540039,975.51608002429
16:18:55,42.55389404296,975.53839121423
16:18:55,42.71380615234,975.55999591517
16:18:56,42.79385375976,975.54293362867
16:18:56,42.95373535156,975.54882831802
16:18:56,43.11367797851,975.62980978413
16:18:56,43.19360351562,975.64725206421
16:18:56,43.35357666015,975.57541312084
16:18:56,43.43374633789,975.53524961740
16:18:56,43.59353637695,975.49730004779
16:18:56,43.67364501953,975.50648380554
16:18:57,43.83352661132,975.56141984976
16:18:57,43.91366577148,975.55974449916
16:18:57,44.07348632812,975.59474557188
16:18:57,44.15356445312,975.57960778458
16:18:57,44.31341552734,975.59378539656
16:18:57,44.47354125976,975.61805496637
16:18:57,44.55340576171,975.56028074789
16:18:57,44.71356201171,975.55433813502
16:18:58,44.79336547851,975.56460027911
16:18:58,44.95349121093,975.60293861442
16:18:58,45.03332519531,975.57549743663
16:18:58,45.19348144531,975.57276188390
16:18:58,45.27328491210,975.58612902654
16:18:58,45.43328857421,975.61727615663
16:18:58,45.51318359375,975.59966489733
16:18:58,45.67340087890,975.56448751773
16:18:59,45.83328247070,975.54135960930
16:18:59,45.91329956054,975.55384098612
16:18:59,46.07330322265,975.58007152506
16:18:59,46.15328979492,975.57491348192
16:18:59,46.31320190429,975.58016740198
16:18:59,46.39324951171,975.62378758784
16:18:59,46.55322265625,975.66311240074
16:18:59,46.63314819335,975.59993325060
16:19:00,46.79312133789,975.54869761515
16:19:00,46.95303344726,975.53925371147
16:19:00,47.03314208984,975.57056965464
16:19:00,47.19293212890,975.49830752482
16:19:00,47.27310180664,975.53889274075
16:19:00,47.43286132812,975.60612088217
16:19:00,47.51306152343,975.49667780106
16:19:00,47.67291259765,975.46523588957
16:19:00,47.75305175781,975.45403036584
16:19:01,47.91284179687,975.49509393476
16:19:01,47.98489379882,975.52976592816
16:19:01,48.15283203125,975.51562373093
16:19:01,48.31295776367,975.54106052211
16:19:01,48.39282226562,975.55362480710
16:19:01,48.55291748046,975.59715251270
16:19:01,48.63275146484,975.57709955961
16:19:02,48.79272460937,975.52113683941
16:19:02,48.87271118164,975.53134105764
16:19:02,49.03268432617,975.60385770747
16:19:02,49.11276245117,975.59048585418
16:19:02,49.27264404296,975.57726475469
16:19:02,49.35272216796,975.60607541664
16:19:02,49.51257324218,975.66952002933
16:19:02,49.67263793945,975.61463453346
16:19:02,49.75253295898,975.56149051991
16:19:03,49.91265869140,975.54926136767
16:19:03,49.99249267578,975.56185151162
16:19:03,50.15261840820,975.58572182464
16:19:03,50.23239135742,975.59918467087
16:19:03,50.39254760742,975.59868749997
16:19:03,50.47241210937,975.65761129050
16:19:03,50.63256835937,975.62534416509
16:19:04,50.79238891601,975.56758198035
16:19:04,50.87252807617,975.51438755443
16:19:04,51.03240966796,975.51872517583
16:19:04,51.11242675781,975.56710596289
16:19:04,51.27236938476,975.56566998766
16:19:04,51.35244750976,975.55316743822
16:19:04,51.51226806640,975.54857259904
16:19:04,51.59240722656,975.61186906186
16:19:04,51.75225830078,975.61494613295
16:19:05,51.83230590820,975.56033641996
16:19:05,51.99224853515,975.51079275568
16:19:05,52.15216064453,975.51314311754
16:19:05,52.23220825195,975.55036548329
16:19:05,52.39208984375,975.55332838040
16:19:05,52.47216796875,975.53810167321
16:19:05,52.63201904296,975.55560317698
16:19:05,52.71212768554,975.55738377357
16:19:06,52.87197875976,975.54509844080
16:19:06,52.95208740234,975.52358613249
16:19:06,53.11196899414,975.52862364051
16:19:06,53.19201660156,975.55742582494
16:19:06,53.35192871093,975.56281645484
16:19:06,53.51205444335,975.57456039081
16:19:06,53.59176635742,975.57387818329
16:19:06,53.75201416015,975.60224923535
16:19:07,53.83175659179,975.64516914936
16:19:07,53.99194335937,975.60485694046
16:19:07,54.07177734375,975.56392259976
16:19:07,54.23190307617,975.56425491757
16:19:07,54.31173706054,975.56969509059
16:19:07,54.47189331054,975.60225387075
16:19:07,54.63189697265,975.59749630776
16:19:07,54.71182250976,975.57403323797
16:19:08,54.87179565429,975.60529239835
16:19:08,54.95181274414,975.63222035330
16:19:08,55.11175537109,975.61158269270
16:19:08,55.19177246093,975.56892833354
16:19:08,55.35171508789,975.52534607940
16:19:08,55.43170166015,975.53124882760
16:19:08,55.59170532226,975.53881232071
16:19:08,55.67172241210,975.54425532247
16:19:09,55.83166503906,975.55728237445
16:19:09,55.99148559570,975.56607480910
16:19:09,56.07153320312,975.61993068947
16:19:09,56.23153686523,975.57125175012
16:19:09,56.3115234375,975.53353844234
16:19:09,56.47149658203,975.52405449129
16:19:09,56.55154418945,975.54662674220
16:19:09,56.71145629882,975.55206084257
16:19:10,56.79150390625,975.55120588992
16:19:10,56.95144653320,975.59998850572
16:19:10,57.03146362304,975.66864942682
16:19:10,57.19140625,975.63938878077
16:19:10,57.35125732421,975.58371227307
16:19:10,57.43136596679,975.56794381841
16:19:10,57.59115600585,975.55734283983
16:19:10,57.67129516601,975.58049210215
16:19:11,57.83117675781,975.57421933380
16:19:11,57.91125488281,975.57142332891
16:19:11,58.06301879882,975.60069676054
16:19:11,58.15121459960,975.61865123329
16:19:11,58.31112670898,975.62202219839
16:19:11,58.47119140625,975.58505338257
16:19:11,58.55105590820,975.54362724810
16:19:11,58.71109008789,975.55003973758
16:19:12,58.79104614257,975.60625423647
16:19:12,58.95114135742,975.64073110878
16:19:12,59.03100585937,975.65300232783
16:19:12,59.19110107421,975.63375631533
16:19:12,59.27081298828,975.60424989029
16:19:12,59.43106079101,975.60821758762
16:19:12,59.51086425781,975.55915365407
16:19:12,59.67102050781,975.51158111081
16:19:13,59.83096313476,975.50656277836
16:19:13,59.91094970703,975.53942338279
16:19:13,60.07089233398,975.55460454936
16:19:13,60.15093994140,975.53939906130
16:19:13,60.31088256835,975.55520398778
16:19:13,60.39086914062,975.58913615482
16:19:13,60.55084228515,975.59890962686
16:19:13,60.63082885742,975.57885560786
16:19:14,60.79077148437,975.54243358722
16:19:14,60.87084960937,975.70320853525
16:19:14,61.03067016601,975.51568485579
16:19:14,61.19058227539,975.47294021921
16:19:14,61.27069091796,975.44984567255
16:19:14,61.43054199218,975.43929473255
16:19:14,61.51065063476,975.56611567127
16:19:14,61.67050170898,975.61181359208
16:19:14,61.75061035156,975.55211629651
16:19:15,61.91046142578,975.45762709468
16:19:15,61.99050903320,975.44586208386
16:19:15,62.15042114257,975.49621147409
16:19:15,62.310546875,975.47516221093
16:19:15,62.39035034179,975.48852659557
16:19:15,62.55044555664,975.57494262177
16:19:15,62.63040161132,975.60609888741
16:19:16,62.79049682617,975.53680829416
16:19:16,62.87030029296,975.50123025821
16:19:16,63.03042602539,975.55190443651
16:19:16,63.11026000976,975.57113411345
16:19:16,63.27038574218,975.54087325918
16:19:16,63.35028076171,975.58769306538
16:19:16,63.51034545898,975.66382837438
16:19:16,63.67037963867,975.58603322229
16:19:16,63.75027465820,975.51555671035
16:19:17,63.91033935546,975.50915359597
16:19:17,63.99029541015,975.57484729838
16:19:17,64.15032958984,975.56440396090
16:19:17,64.23022460937,975.60918824854
16:19:17,64.39019775390,975.68652491921
16:19:17,64.47021484375,975.63267528123
16:19:17,64.63021850585,975.54586091025
16:19:17,64.7099609375,975.48797175531
16:19:18,64.8701171875,975.56419482405
16:19:18,65.03005981445,975.56433346042
16:19:18,65.11010742187,975.55075919858
16:19:18,65.26998901367,975.52383092891
16:19:18,65.35000610351,975.53741048160
16:19:18,65.50997924804,975.56563669900
16:19:18,65.58999633789,975.52775065672
16:19:18,65.74990844726,975.54100261582
16:19:19,65.82995605468,975.57550175071
16:19:19,65.98989868164,975.54976535506
16:19:19,66.14981079101,975.51590519052
16:19:19,66.22982788085,975.49481122610
16:19:19,66.38967895507,975.54632509759
16:19:19,66.46987915039,975.53893739518
16:19:19,66.62966918945,975.53149169997
16:19:19,66.70980834960,975.55998468250
16:19:20,66.86962890625,975.57945036486
16:19:20,66.94979858398,975.59600548116
16:19:20,67.10955810546,975.53783967904
16:19:20,67.18972778320,975.55307806195
16:19:20,67.34948730468,975.59249511910
16:19:20,67.50961303710,975.58317776636
16:19:20,67.58950805664,975.57016930195
16:19:20,67.74969482421,975.60698476084
16:19:21,67.82946777343,975.71065883448
16:19:21,67.98965454101,975.78194442733
16:19:21,68.06942749023,975.70771523532
16:19:21,68.22961425781,975.69530743668
16:19:21,68.30938720703,975.78285830386
16:19:21,68.46960449218,975.75269335782
16:19:21,68.54934692382,975.68454984144
16:19:21,68.70953369140,975.54892517188
16:19:22,68.86941528320,975.56444210127
16:19:22,68.94943237304,975.62574407565
16:19:22,69.10128784179,975.57714418212
16:19:22,69.18933105468,975.56814301442
16:19:22,69.34933471679,975.66610569971
16:19:22,69.42935180664,975.75364365855
16:19:22,69.58935546875,975.66640549759
16:19:22,69.66931152343,975.58438540675
16:19:23,69.82928466796,975.50279087232
16:19:23,69.98910522460,975.51824766666
16:19:23,70.06930541992,975.55957657405
16:19:23,70.22906494140,975.51274751193
16:19:23,70.30926513671,975.54505618981
16:19:23,70.46899414062,975.62062403157
16:19:23,70.54913330078,975.65476939106
16:19:23,70.70892333984,975.63634355902
16:19:24,70.78912353515,975.59006726934
16:19:24,70.94885253906,975.50137009328
16:19:24,71.02911376953,975.53328873020
16:19:24,71.18884277343,975.49497836949
16:19:24,71.34909057617,975.46889315308
16:19:24,71.42886352539,975.50394416728
16:19:24,71.58905029296,975.62180588713
16:19:24,71.66888427734,975.68222952216
16:19:25,71.82897949218,975.60622016232
16:19:25,71.90884399414,975.56584050698
16:19:25,72.06890869140,975.54449357857
16:19:25,72.14880371093,975.67906790264
16:19:25,72.30889892578,975.57772834991
16:19:25,72.38885498046,975.51986168840
16:19:25,72.54873657226,975.51478487117
16:19:25,72.70880126953,975.57332117728
16:19:26,72.78863525390,975.56352276498
16:19:26,72.94879150390,975.53663808222
16:19:26,73.02868652343,975.51166527568
16:19:26,73.18878173828,975.44307212067
16:19:26,73.26852416992,975.50285981652
16:19:26,73.4287109375,975.53546261005
16:19:26,73.50854492187,975.49284857350
16:19:26,73.66870117187,975.53592884551
16:19:27,73.82858276367,975.60652058655
16:19:27,73.90866088867,975.68064048681
16:19:27,74.06845092773,975.71949972495
16:19:27,74.14862060546,975.62372109105
16:19:27,74.30847167968,975.53922725826
16:19:27,74.38851928710,975.49407503973
16:19:27,74.54846191406,975.45790617395
16:19:27,74.62847900390,975.45507327036
16:19:28,74.78836059570,975.49978798546
16:19:28,74.86843872070,975.58697688107
16:19:28,75.02822875976,975.63681100864
16:19:28,75.18823242187,975.66315676167
16:19:28,75.26834106445,975.60526062136
16:19:28,75.42825317382,975.48325215635
16:19:28,75.50820922851,975.47704539054
16:19:28,75.66815185546,975.45764989378
16:19:28,75.74832153320,975.42998204898
16:19:29,75.90808105468,975.47687559864
16:19:29,75.98822021484,975.63632502139
16:19:29,76.14807128906,975.69108009542
16:19:29,76.22811889648,975.56741094629
16:19:29,76.38800048828,975.45021018464
16:19:29,76.54815673828,975.42812584553
16:19:29,76.62799072265,975.47632787806
16:19:30,76.78814697265,975.50470266522
16:19:30,76.86798095703,975.46338451014
16:19:30,77.02813720703,975.52328251831
16:19:30,77.10791015625,975.56952399311
16:19:30,77.26809692382,975.69361713711
16:19:30,77.34786987304,975.66595967506
16:19:30,77.50799560546,975.56913938135
16:19:30,77.66790771484,975.52525815344
16:19:30,77.74801635742,975.58119989543
16:19:31,77.90795898437,975.56306596298
16:19:31,77.98800659179,975.53298028276
16:19:31,78.14788818359,975.56841194381
16:19:31,78.22793579101,975.65075890652
16:19:31,78.38784790039,975.69167553693
16:19:31,78.46786499023,975.66735862407
16:19:31,78.62783813476,975.60872735199
16:19:31,78.70779418945,975.53674538069
16:19:32,78.86776733398,975.60392713019
16:19:32,79.02761840820,975.56828856287
16:19:32,79.10775756835,975.51300163175
16:19:32,79.26754760742,975.54388091067
16:19:32,79.34768676757,975.61202875714
16:19:32,79.50759887695,975.66058094527
16:19:32,79.58767700195,975.60892981978
16:19:32,79.74737548828,975.51819641964
16:19:33,79.81954956054,975.49969517611
16:19:33,79.98751831054,975.60827484589
16:19:33,80.14752197265,975.50936016359
16:19:33,80.22747802734,975.49525754882
16:19:33,80.38754272460,975.58267466985
16:19:33,80.46740722656,975.60564528494
16:19:33,80.62753295898,975.57375692022
16:19:33,80.70739746093,975.52302637155
16:19:34,80.86721801757,975.45906974777
16:19:34,80.94741821289,975.49709891727
16:19:34,81.10729980468,975.54348650108
16:19:34,81.18737792968,975.46942037902
16:19:34,81.34719848632,975.51446041907
16:19:34,81.50735473632,975.63907643136
16:19:34,81.58715820312,975.69779059589
16:19:34,81.74728393554,975.58972434086
16:19:35,81.8271484375,975.49092460720
16:19:35,81.98724365234,975.48742748710
16:19:35,82.06707763671,975.51666315083
16:19:35,82.22723388671,975.50093896096
16:19:35,82.30703735351,975.50757908074
16:19:35,82.47299194335,975.57958033640
16:19:35,82.54699707031,975.64715316780
16:19:35,82.70712280273,975.70055293134
16:19:36,82.86700439453,975.59882040484
16:19:36,82.94714355468,975.51310056591
16:19:36,83.10693359375,975.49262216111
16:19:36,83.18713378906,975.55331499316
16:19:36,83.34698486328,975.45364073649
16:19:36,83.42706298828,975.46321279509
16:19:36,83.58685302734,975.61862084451
16:19:36,83.66702270507,975.80117471339
16:19:37,83.82690429687,975.70052996430
16:19:37,83.98675537109,975.60641715340
16:19:37,84.06683349609,975.52319868826
16:19:37,84.22677612304,975.60950725881
16:19:37,84.30682373046,975.51153027383
16:19:37,84.46673583984,975.49894260768
16:19:37,84.54678344726,975.57920112581
16:19:37,84.70666503906,975.68950356927
16:19:38,84.78674316406,975.70293177897
16:19:38,84.94662475585,975.62976532354
16:19:38,85.02667236328,975.53015606482
16:19:38,85.18658447265,975.52007870466
16:19:38,85.3466796875,975.57894432320
16:19:38,85.42654418945,975.48851357131
16:19:38,85.58663940429,975.53299346860
16:19:38,85.66647338867,975.58822321517
16:19:39,85.82656860351,975.62719116671
16:19:39,85.90643310546,975.59426040023
16:19:39,86.06658935546,975.51822719124
16:19:39,86.14639282226,975.46349704295
16:19:39,86.30651855468,975.49077024162
16:19:39,86.38635253906,975.53280888593
16:19:39,86.54650878906,975.50304949056
